0.0,1.0,26.0,14.0,16826.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,3.0,17.0,4329.0,3237.0,0.0,4.0,1487.0,1.0,0.0,2.0,1134.0,4150.0,992.0,2.0,20.0,3743.0,6.0,19.0,14.0,3.0,3963.0,0.0,1.0,21.0,0.0,224.0,0.0
0.0,1855.0,0.0,0.0,11387.0,5.0,54.0,1.0,6.0,0.0,4.0,0.0,2.0,3.0,17.0,4330.0,1724.0,5.0,4.0,80.0,1.0,0.0,56.0,77.0,4151.0,75.0,12.0,759.0,3744.0,6.0,19.0,82.0,0.0,3964.0,0.0,1.0,1164.0,0.0,890.0,0.0
0.0,0.0,8.0,3.0,24867.0,38.0,1.0,3.0,21.0,0.0,1.0,0.0,3.0,3.0,0.0,4331.0,416.0,0.0,0.0,2747.0,1.0,0.0,2509.0,1862.0,471.0,1560.0,2.0,132.0,451.0,5.0,0.0,0.0,0.0,460.0,0.0,1.0,122.0,0.0,1574.0,0.0
0.0,3.0,6.0,10.0,13770.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,10.0,3.0,108.0,11.0,10.0,0.0,0.0,826.0,4.0,0.0,2.0,703.0,11.0,471.0,0.0,459.0,11.0,4.0,322.0,1.0,2.0,11.0,0.0,11.0,9.0,1.0,2.0,0.0
0.0,0.0,1.0,0.0,1048.0,9.0,18.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,84.0,4332.0,3238.0,0.0,1.0,1390.0,1.0,0.0,2510.0,1073.0,4152.0,942.0,2.0,231.0,3745.0,0.0,124.0,41.0,3.0,3965.0,1.0,0.0,21.0,13.0,9.0,1.0
2.0,7.0,0.0,79.0,156.0,161.0,2.0,12.0,161.0,1.0,1.0,0.0,161.0,3.0,11.0,4333.0,3239.0,0.0,0.0,2748.0,1.0,0.0,456.0,1863.0,4153.0,1561.0,2.0,1782.0,3746.0,5.0,1033.0,1.0,2.0,3966.0,3.0,1.0,2075.0,1.0,2.0,0.0
0.0,1.0,4.0,1.0,32220.0,0.0,0.0,3.0,142.0,0.0,0.0,0.0,1.0,0.0,38.0,8.0,2.0,6.0,0.0,2749.0,19.0,0.0,2.0,1051.0,8.0,925.0,1.0,56.0,8.0,4.0,50.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0
3.0,0.0,18.0,2.0,362.0,4.0,3.0,5.0,4.0,1.0,1.0,0.0,2.0,3.0,12.0,4334.0,3240.0,3.0,0.0,2254.0,5.0,0.0,2126.0,926.0,4154.0,824.0,2.0,52.0,3747.0,0.0,12.0,199.0,3.0,3967.0,0.0,1.0,2076.0,2.0,1575.0,1.0
0.0,14.0,1.0,15.0,10294.0,76.0,13.0,31.0,37.0,0.0,1.0,0.0,15.0,3.0,242.0,4335.0,2100.0,0.0,2.0,1768.0,17.0,0.0,2511.0,437.0,4155.0,403.0,2.0,1403.0,3748.0,2.0,853.0,1.0,2.0,3968.0,0.0,9.0,691.0,1.0,2.0,0.0
0.0,-1.0,15.0,0.0,7783.0,466.0,24.0,7.0,91.0,0.0,3.0,0.0,0.0,3.0,35.0,4336.0,3241.0,0.0,1.0,2750.0,1.0,0.0,2512.0,1864.0,4156.0,1562.0,9.0,864.0,3749.0,0.0,47.0,24.0,3.0,3969.0,5.0,0.0,2077.0,12.0,1576.0,0.0
0.0,0.0,3.0,1.0,1.0,426.0,1.0,32.0,78.0,0.0,1.0,0.0,1.0,3.0,14.0,4337.0,3242.0,5.0,0.0,226.0,1.0,0.0,1878.0,210.0,4157.0,196.0,0.0,256.0,3750.0,5.0,15.0,0.0,1.0,3970.0,0.0,9.0,2078.0,4.0,6.0,1.0
2.0,306.0,34.0,0.0,108.0,11.0,2.0,40.0,74.0,2.0,2.0,0.0,5.0,3.0,127.0,3810.0,2892.0,0.0,1.0,992.0,80.0,0.0,1056.0,812.0,3651.0,727.0,2.0,1655.0,3309.0,0.0,977.0,0.0,1.0,3494.0,0.0,1.0,199.0,4.0,43.0,0.0
0.0,1202.0,6.0,0.0,1553.0,97.0,10.0,0.0,163.0,0.0,3.0,0.0,0.0,6.0,113.0,244.0,213.0,3.0,0.0,2751.0,1.0,0.0,2513.0,1865.0,240.0,1563.0,1.0,657.0,234.0,0.0,176.0,0.0,0.0,237.0,1.0,1.0,169.0,6.0,548.0,0.0
0.0,11.0,0.0,2.0,34764.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,3.0,3.0,180.0,613.0,519.0,3.0,0.0,641.0,1.0,0.0,493.0,794.0,590.0,516.0,2.0,490.0,564.0,0.0,342.0,1.0,2.0,576.0,0.0,0.0,386.0,1.0,2.0,0.0
0.0,1.0,2.0,0.0,2177.0,5.0,15.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,17.0,4338.0,3243.0,3.0,4.0,87.0,16.0,0.0,561.0,82.0,4158.0,80.0,1.0,84.0,3751.0,0.0,19.0,464.0,3.0,3971.0,0.0,1.0,2079.0,0.0,1577.0,0.0
3.0,168.0,0.0,2.0,279.0,64.0,4.0,25.0,53.0,1.0,2.0,0.0,2.0,0.0,29.0,4339.0,700.0,0.0,0.0,225.0,1.0,0.0,468.0,209.0,4159.0,195.0,2.0,424.0,3752.0,0.0,303.0,0.0,0.0,3972.0,0.0,1.0,3.0,4.0,239.0,0.0
3.0,0.0,4.0,5.0,128.0,41.0,7.0,10.0,10.0,1.0,2.0,7.0,8.0,27.0,11.0,4340.0,1479.0,0.0,1.0,253.0,1.0,0.0,2.0,280.0,4160.0,214.0,2.0,1783.0,1865.0,2.0,665.0,1.0,2.0,1952.0,0.0,1.0,997.0,1.0,2.0,1.0
2.0,1.0,0.0,0.0,72.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,236.0,11.0,10.0,5.0,0.0,92.0,14.0,0.0,66.0,1385.0,11.0,85.0,2.0,737.0,11.0,0.0,487.0,1.0,2.0,11.0,3.0,6.0,9.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,8939.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,3.0,11.0,209.0,178.0,5.0,0.0,1767.0,9.0,0.0,2.0,1312.0,205.0,639.0,1.0,203.0,199.0,4.0,156.0,1.0,2.0,202.0,3.0,2.0,143.0,1.0,2.0,1.0
2.0,37.0,11.0,5.0,342.0,117.0,2.0,18.0,19.0,1.0,1.0,0.0,14.0,3.0,125.0,758.0,632.0,0.0,0.0,786.0,5.0,0.0,468.0,209.0,729.0,195.0,1.0,267.0,694.0,1.0,197.0,0.0,0.0,712.0,0.0,1.0,464.0,4.0,145.0,0.0
0.0,545.0,6.0,1.0,45489.0,3051.0,0.0,7.0,273.0,0.0,0.0,0.0,1.0,3.0,28.0,4341.0,3244.0,0.0,0.0,781.0,1.0,1.0,46.0,65.0,4161.0,64.0,1.0,47.0,3753.0,2.0,32.0,0.0,1.0,3973.0,1.0,1.0,2080.0,19.0,952.0,0.0
0.0,1.0,0.0,4.0,3042.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,4.0,3.0,1.0,4342.0,3245.0,0.0,3.0,360.0,1.0,0.0,2.0,329.0,4162.0,300.0,1.0,379.0,3754.0,4.0,212.0,0.0,3.0,3974.0,0.0,1.0,1997.0,3.0,1578.0,0.0
5.0,1115.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,44.0,4343.0,1448.0,0.0,0.0,153.0,1.0,0.0,209.0,53.0,4163.0,52.0,1.0,1085.0,3755.0,0.0,65.0,95.0,3.0,3975.0,0.0,0.0,57.0,4.0,38.0,0.0
0.0,105.0,0.0,0.0,6507.0,77.0,56.0,0.0,7.0,0.0,7.0,0.0,0.0,3.0,17.0,4344.0,3246.0,0.0,4.0,2665.0,14.0,0.0,1901.0,1820.0,4164.0,1526.0,1.0,84.0,3756.0,6.0,19.0,465.0,3.0,3976.0,0.0,1.0,1537.0,0.0,1579.0,1.0
0.0,2.0,20.0,37.0,1728.0,50.0,4.0,41.0,195.0,0.0,2.0,0.0,39.0,3.0,188.0,4345.0,3247.0,3.0,0.0,133.0,19.0,0.0,2514.0,126.0,4165.0,121.0,2.0,512.0,3757.0,6.0,355.0,0.0,1.0,3977.0,0.0,9.0,228.0,0.0,1580.0,0.0
0.0,2.0,38.0,1.0,30551.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,188.0,4346.0,3248.0,8.0,5.0,2752.0,5.0,0.0,2515.0,923.0,4166.0,821.0,2.0,512.0,3758.0,5.0,355.0,0.0,1.0,3978.0,0.0,9.0,414.0,0.0,315.0,0.0
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,93.0,85.0,1.0,3.0,286.0,1.0,1.0,2.0,258.0,93.0,145.0,1.0,506.0,90.0,8.0,80.0,0.0,0.0,93.0,0.0,1.0,68.0,4.0,48.0,0.0
0.0,-1.0,0.0,0.0,4796.0,79.0,2.0,1.0,180.0,0.0,2.0,0.0,0.0,3.0,11.0,3791.0,2877.0,3.0,5.0,183.0,5.0,0.0,148.0,12.0,3634.0,12.0,1.0,1784.0,3294.0,1.0,975.0,1.0,2.0,3477.0,1.0,1.0,1857.0,1.0,2.0,0.0
8.0,1.0,1.0,0.0,1306.0,0.0,29.0,3.0,14.0,0.0,6.0,0.0,0.0,3.0,84.0,4347.0,3249.0,0.0,0.0,176.0,0.0,0.0,1040.0,164.0,4167.0,154.0,1.0,315.0,3759.0,0.0,124.0,466.0,0.0,3979.0,0.0,8.0,849.0,13.0,639.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,216.0,4348.0,3250.0,0.0,5.0,73.0,1.0,1.0,2.0,479.0,4168.0,34.0,6.0,1096.0,3760.0,8.0,687.0,3.0,3.0,3980.0,0.0,1.0,21.0,13.0,9.0,0.0
0.0,1.0,38.0,13.0,4132.0,0.0,0.0,18.0,33.0,0.0,0.0,2.0,13.0,0.0,188.0,4349.0,107.0,0.0,0.0,2753.0,5.0,0.0,1806.0,1069.0,4169.0,938.0,0.0,946.0,116.0,7.0,355.0,0.0,1.0,3981.0,0.0,9.0,88.0,0.0,1581.0,0.0
0.0,14.0,30.0,1.0,358858.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,12.0,4350.0,3251.0,0.0,0.0,1916.0,1.0,1.0,848.0,1866.0,4170.0,549.0,2.0,52.0,3761.0,3.0,12.0,14.0,0.0,3982.0,0.0,9.0,2081.0,3.0,1582.0,0.0
34.0,24.0,3.0,9.0,1.0,0.0,57.0,0.0,126.0,2.0,4.0,0.0,0.0,3.0,348.0,47.0,43.0,0.0,5.0,234.0,1.0,0.0,2.0,217.0,47.0,202.0,2.0,1575.0,46.0,0.0,903.0,0.0,1.0,47.0,0.0,4.0,2.0,11.0,1340.0,0.0
4.0,1.0,157.0,6.0,67.0,117.0,6.0,7.0,7.0,2.0,3.0,3.0,6.0,0.0,17.0,4351.0,3252.0,0.0,0.0,428.0,5.0,0.0,1550.0,387.0,4171.0,354.0,2.0,20.0,3762.0,7.0,19.0,14.0,3.0,3983.0,0.0,0.0,2082.0,0.0,1583.0,0.0
1.0,-1.0,42.0,25.0,858.0,71.0,7.0,28.0,865.0,1.0,5.0,3.0,42.0,6.0,9.0,4352.0,307.0,0.0,0.0,74.0,1.0,0.0,2516.0,1867.0,4172.0,69.0,0.0,149.0,331.0,2.0,118.0,0.0,1.0,338.0,0.0,7.0,237.0,2.0,177.0,0.0
0.0,0.0,17.0,2.0,3575.0,47.0,7.0,6.0,33.0,0.0,2.0,0.0,2.0,2.0,0.0,4353.0,186.0,1.0,0.0,1737.0,0.0,0.0,1197.0,286.0,4173.0,262.0,2.0,210.0,1931.0,0.0,13.0,0.0,3.0,3984.0,3.0,1.0,19.0,0.0,105.0,0.0
0.0,0.0,2.0,0.0,63226.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,35.0,4354.0,3253.0,0.0,5.0,576.0,1.0,1.0,2517.0,290.0,4174.0,265.0,0.0,832.0,3763.0,0.0,47.0,467.0,0.0,3985.0,1.0,10.0,2083.0,4.0,1584.0,0.0
4.0,1.0,7.0,5.0,747.0,5.0,71.0,8.0,628.0,1.0,12.0,0.0,5.0,3.0,37.0,4355.0,3254.0,0.0,4.0,1979.0,1.0,0.0,286.0,265.0,4175.0,244.0,0.0,73.0,3764.0,0.0,49.0,468.0,0.0,3986.0,0.0,9.0,1872.0,3.0,1429.0,0.0
0.0,1.0,14.0,15.0,13392.0,69.0,15.0,20.0,88.0,0.0,3.0,0.0,15.0,7.0,156.0,4356.0,654.0,0.0,4.0,103.0,1.0,0.0,2.0,98.0,4176.0,96.0,2.0,1070.0,3765.0,0.0,279.0,0.0,3.0,3987.0,0.0,1.0,19.0,0.0,1585.0,0.0
0.0,16.0,62.0,15.0,4366.0,358.0,27.0,22.0,68.0,0.0,3.0,0.0,15.0,2.0,0.0,4357.0,3255.0,0.0,2.0,160.0,1.0,0.0,119.0,150.0,4177.0,143.0,5.0,422.0,3766.0,0.0,0.0,0.0,0.0,3988.0,0.0,0.0,19.0,0.0,1359.0,0.0
0.0,2.0,18.0,30.0,9129.0,323.0,4.0,46.0,309.0,0.0,4.0,0.0,32.0,15.0,2.0,17.0,16.0,0.0,0.0,2499.0,14.0,0.0,2.0,1040.0,17.0,916.0,2.0,426.0,17.0,0.0,175.0,1.0,2.0,17.0,0.0,2.0,14.0,1.0,2.0,0.0
1.0,27.0,2.0,1.0,1437.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,13.0,17.0,4358.0,3256.0,1.0,4.0,760.0,5.0,0.0,56.0,77.0,4178.0,75.0,0.0,119.0,3767.0,1.0,19.0,0.0,3.0,3989.0,0.0,1.0,19.0,0.0,1586.0,1.0
0.0,1.0,0.0,0.0,11779.0,267.0,25.0,0.0,444.0,0.0,1.0,0.0,0.0,0.0,106.0,17.0,16.0,1.0,0.0,2754.0,1.0,0.0,2518.0,360.0,17.0,330.0,1.0,303.0,17.0,7.0,225.0,1.0,2.0,17.0,0.0,0.0,14.0,1.0,2.0,0.0
5.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,54.0,4359.0,3257.0,0.0,1.0,29.0,1.0,0.0,105.0,3.0,4179.0,3.0,2.0,696.0,3768.0,0.0,460.0,1.0,2.0,3990.0,0.0,1.0,281.0,1.0,2.0,0.0
0.0,1.0,1.0,1.0,493257.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,217.0,11.0,10.0,0.0,2.0,2755.0,5.0,0.0,2519.0,1868.0,11.0,1564.0,7.0,1785.0,11.0,0.0,1034.0,1.0,2.0,11.0,0.0,0.0,9.0,1.0,2.0,0.0
7.0,64.0,31.0,5.0,416.0,6.0,9.0,7.0,20.0,1.0,3.0,0.0,6.0,0.0,37.0,4360.0,3258.0,0.0,0.0,389.0,1.0,0.0,1708.0,76.0,4180.0,74.0,0.0,73.0,3769.0,0.0,49.0,469.0,0.0,3991.0,0.0,9.0,2084.0,3.0,1587.0,0.0
0.0,72.0,39.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,5.0,3.0,0.0,90.0,83.0,0.0,1.0,750.0,1.0,1.0,2.0,649.0,90.0,117.0,0.0,0.0,88.0,8.0,0.0,0.0,0.0,90.0,0.0,2.0,66.0,0.0,241.0,0.0
0.0,22.0,12.0,6.0,7384.0,96.0,5.0,5.0,149.0,0.0,4.0,0.0,6.0,14.0,17.0,4361.0,1116.0,0.0,4.0,841.0,1.0,0.0,256.0,318.0,4181.0,291.0,0.0,119.0,3770.0,0.0,19.0,163.0,3.0,3992.0,0.0,1.0,19.0,0.0,586.0,0.0
0.0,-1.0,116.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,4362.0,3259.0,1.0,5.0,1972.0,1.0,1.0,2.0,1431.0,4182.0,63.0,0.0,256.0,3771.0,8.0,15.0,0.0,1.0,3993.0,1.0,10.0,2085.0,4.0,53.0,0.0
0.0,3.0,26.0,34.0,9774.0,1740.0,20.0,26.0,2633.0,0.0,3.0,0.0,54.0,7.0,67.0,4363.0,111.0,3.0,0.0,38.0,5.0,0.0,1879.0,37.0,123.0,36.0,1.0,157.0,120.0,6.0,101.0,1.0,2.0,123.0,1.0,1.0,4.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,19218.0,141.0,4.0,0.0,77.0,0.0,2.0,0.0,0.0,2.0,368.0,3559.0,2722.0,3.0,1.0,2499.0,1.0,0.0,2.0,1040.0,3419.0,916.0,1.0,1786.0,3107.0,0.0,1035.0,1.0,2.0,3267.0,0.0,2.0,64.0,1.0,2.0,0.0
0.0,2.0,1.0,2.0,15711.0,539.0,6.0,18.0,88.0,0.0,1.0,0.0,2.0,3.0,19.0,8.0,2.0,0.0,0.0,1195.0,1.0,0.0,2.0,851.0,8.0,760.0,1.0,429.0,8.0,1.0,22.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
0.0,1.0,12.0,5.0,65458.0,12167.0,0.0,18.0,1556.0,0.0,0.0,0.0,21.0,3.0,11.0,66.0,61.0,3.0,1.0,2756.0,1.0,1.0,2520.0,1869.0,66.0,907.0,1.0,1176.0,65.0,1.0,198.0,1.0,2.0,66.0,0.0,0.0,51.0,1.0,2.0,0.0
2.0,34.0,0.0,3.0,60.0,11.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,154.0,1307.0,366.0,0.0,1.0,2099.0,5.0,0.0,1618.0,317.0,1253.0,290.0,1.0,825.0,1172.0,0.0,269.0,1.0,2.0,1218.0,3.0,1.0,282.0,1.0,2.0,0.0
0.0,1.0,32.0,24.0,3009.0,33.0,3.0,30.0,33.0,0.0,1.0,0.0,29.0,3.0,12.0,4364.0,3260.0,0.0,0.0,717.0,5.0,0.0,2484.0,621.0,4183.0,567.0,2.0,52.0,3772.0,0.0,12.0,470.0,3.0,3994.0,0.0,1.0,2086.0,2.0,1588.0,0.0
3.0,10.0,0.0,28.0,79.0,102.0,3.0,32.0,34.0,1.0,1.0,0.0,34.0,2.0,11.0,4365.0,3261.0,3.0,1.0,2529.0,5.0,0.0,2521.0,1194.0,4184.0,1042.0,2.0,1787.0,3773.0,1.0,1036.0,1.0,2.0,3995.0,0.0,1.0,2087.0,1.0,2.0,1.0
13.0,25.0,8.0,7.0,0.0,1.0,19.0,11.0,59.0,1.0,3.0,24.0,0.0,3.0,11.0,4366.0,3262.0,0.0,1.0,253.0,1.0,0.0,2.0,280.0,4185.0,214.0,0.0,1408.0,3774.0,2.0,451.0,1.0,2.0,3996.0,0.0,1.0,581.0,1.0,2.0,1.0
0.0,39.0,11.0,2.0,7613.0,142.0,8.0,3.0,140.0,0.0,7.0,0.0,2.0,3.0,9.0,4367.0,3263.0,0.0,5.0,18.0,1.0,0.0,1184.0,17.0,4186.0,17.0,2.0,605.0,3775.0,0.0,118.0,0.0,1.0,3997.0,0.0,1.0,2088.0,2.0,1589.0,0.0
0.0,0.0,1.0,0.0,42395.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,69.0,127.0,115.0,5.0,4.0,21.0,5.0,0.0,2.0,20.0,127.0,20.0,1.0,127.0,124.0,1.0,103.0,0.0,1.0,127.0,0.0,1.0,19.0,0.0,43.0,1.0
0.0,120.0,6.0,1.0,5745.0,63.0,1.0,2.0,437.0,0.0,1.0,0.0,1.0,3.0,85.0,85.0,78.0,0.0,2.0,180.0,19.0,0.0,512.0,168.0,85.0,158.0,2.0,162.0,83.0,0.0,126.0,0.0,1.0,85.0,0.0,9.0,46.0,0.0,44.0,0.0
0.0,1749.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,8.0,2.0,0.0,0.0,57.0,0.0,1.0,2.0,55.0,8.0,54.0,1.0,117.0,8.0,8.0,95.0,1.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0
1.0,0.0,28.0,36.0,247.0,45.0,8.0,36.0,313.0,1.0,5.0,0.0,41.0,0.0,0.0,4368.0,36.0,3.0,6.0,664.0,1.0,0.0,622.0,39.0,4187.0,38.0,1.0,60.0,429.0,0.0,53.0,0.0,1.0,3998.0,1.0,1.0,19.0,0.0,28.0,0.0
15.0,372.0,76.0,7.0,59.0,7.0,15.0,7.0,7.0,1.0,1.0,0.0,7.0,3.0,61.0,4369.0,3264.0,4.0,0.0,475.0,1.0,0.0,679.0,428.0,4188.0,394.0,1.0,112.0,3776.0,0.0,91.0,87.0,0.0,3999.0,0.0,1.0,2089.0,19.0,1590.0,0.0
1.0,108.0,6.0,1.0,192.0,7.0,7.0,5.0,26.0,1.0,3.0,0.0,1.0,3.0,29.0,4370.0,3265.0,3.0,4.0,38.0,1.0,0.0,652.0,37.0,4189.0,36.0,2.0,102.0,3777.0,0.0,84.0,21.0,0.0,4000.0,0.0,1.0,2090.0,4.0,1591.0,1.0
2.0,52.0,0.0,2.0,20.0,11.0,2.0,8.0,8.0,2.0,2.0,0.0,2.0,16.0,22.0,382.0,328.0,6.0,5.0,2757.0,1.0,0.0,2522.0,1870.0,370.0,1565.0,1.0,485.0,354.0,1.0,337.0,1.0,2.0,361.0,0.0,0.0,254.0,1.0,2.0,0.0
0.0,1.0,39.0,8.0,4413.0,233.0,4.0,11.0,24.0,0.0,1.0,0.0,11.0,3.0,26.0,4371.0,940.0,0.0,0.0,895.0,1.0,0.0,2.0,745.0,4190.0,672.0,2.0,61.0,3778.0,1.0,30.0,142.0,3.0,4001.0,1.0,1.0,666.0,0.0,507.0,0.0
1.0,23.0,2.0,3.0,181.0,3.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,115.0,36.0,0.0,4.0,1352.0,1.0,0.0,2523.0,1045.0,115.0,920.0,1.0,60.0,112.0,1.0,53.0,0.0,1.0,115.0,0.0,1.0,19.0,0.0,28.0,1.0
0.0,1.0,2.0,7.0,1480.0,26.0,215.0,10.0,450.0,0.0,14.0,0.0,7.0,0.0,66.0,121.0,109.0,0.0,1.0,1166.0,6.0,0.0,1009.0,94.0,121.0,92.0,2.0,549.0,118.0,0.0,380.0,1.0,2.0,121.0,3.0,9.0,89.0,1.0,2.0,1.0
0.0,27.0,16.0,7.0,17220.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,7.0,2.0,20.0,4372.0,3266.0,5.0,5.0,123.0,0.0,0.0,2.0,25.0,4191.0,25.0,0.0,69.0,3779.0,4.0,23.0,73.0,3.0,4002.0,0.0,8.0,612.0,5.0,466.0,0.0
0.0,0.0,0.0,2.0,18794.0,264.0,1.0,9.0,212.0,0.0,1.0,0.0,2.0,0.0,101.0,543.0,461.0,0.0,5.0,1047.0,1.0,0.0,933.0,1871.0,523.0,760.0,2.0,1338.0,501.0,0.0,821.0,1.0,2.0,512.0,0.0,9.0,187.0,1.0,2.0,0.0
0.0,9.0,25.0,5.0,2142.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0,72.0,4373.0,3267.0,0.0,2.0,2602.0,1.0,0.0,2.0,1787.0,4192.0,237.0,1.0,133.0,3780.0,0.0,107.0,0.0,0.0,4003.0,0.0,0.0,122.0,11.0,1574.0,0.0
0.0,0.0,26.0,4.0,763.0,175.0,12.0,48.0,120.0,0.0,1.0,0.0,51.0,56.0,29.0,1058.0,866.0,0.0,0.0,272.0,1.0,0.0,127.0,138.0,1016.0,7.0,2.0,102.0,956.0,0.0,84.0,68.0,3.0,991.0,0.0,1.0,21.0,4.0,9.0,0.0
0.0,391.0,12.0,7.0,11868.0,0.0,0.0,29.0,136.0,0.0,0.0,0.0,25.0,0.0,93.0,318.0,274.0,0.0,0.0,2758.0,4.0,0.0,2.0,1872.0,309.0,1566.0,7.0,284.0,295.0,4.0,210.0,1.0,2.0,301.0,0.0,2.0,120.0,1.0,2.0,0.0
0.0,0.0,4.0,0.0,9066.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,3.0,174.0,3856.0,2923.0,0.0,4.0,2759.0,1.0,0.0,304.0,1873.0,3697.0,1567.0,2.0,544.0,3350.0,3.0,331.0,427.0,0.0,3538.0,0.0,6.0,453.0,0.0,347.0,0.0
0.0,-1.0,0.0,0.0,6452.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,17.0,4374.0,3268.0,0.0,3.0,1989.0,4.0,0.0,1674.0,1443.0,4193.0,1234.0,2.0,20.0,3781.0,5.0,19.0,375.0,3.0,4004.0,0.0,1.0,21.0,0.0,9.0,1.0
0.0,10.0,45.0,3.0,7218.0,35.0,14.0,13.0,65.0,0.0,4.0,0.0,8.0,59.0,28.0,4375.0,3269.0,0.0,1.0,400.0,1.0,0.0,2.0,363.0,4194.0,333.0,5.0,589.0,3782.0,0.0,32.0,239.0,3.0,4005.0,1.0,9.0,21.0,6.0,9.0,1.0
0.0,203.0,0.0,0.0,4497.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,77.0,233.0,4376.0,3270.0,0.0,5.0,1374.0,1.0,0.0,2.0,1061.0,4195.0,258.0,2.0,732.0,3783.0,0.0,482.0,1.0,2.0,4006.0,0.0,2.0,636.0,1.0,2.0,0.0
1.0,1.0,0.0,0.0,69.0,0.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,253.0,4377.0,3271.0,0.0,6.0,1074.0,4.0,0.0,125.0,869.0,4196.0,776.0,0.0,1788.0,3784.0,5.0,537.0,0.0,1.0,4007.0,3.0,1.0,2091.0,2.0,1592.0,0.0
0.0,27.0,28.0,1.0,342869.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,39.0,36.0,3.0,1.0,2760.0,5.0,1.0,291.0,535.0,39.0,492.0,6.0,76.0,38.0,7.0,39.0,6.0,1.0,39.0,0.0,1.0,19.0,0.0,14.0,0.0
2.0,4.0,0.0,9.0,653.0,39.0,2.0,38.0,37.0,1.0,1.0,0.0,10.0,3.0,164.0,508.0,246.0,0.0,5.0,335.0,19.0,0.0,1850.0,473.0,491.0,280.0,1.0,425.0,470.0,5.0,304.0,1.0,2.0,480.0,0.0,1.0,193.0,1.0,2.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,8.0,2.0,0.0,5.0,117.0,1.0,1.0,2.0,112.0,8.0,52.0,7.0,1789.0,8.0,8.0,1037.0,1.0,2.0,8.0,0.0,8.0,2.0,1.0,2.0,0.0
0.0,72.0,10.0,10.0,8712.0,131.0,3.0,40.0,125.0,0.0,1.0,0.0,10.0,3.0,274.0,8.0,2.0,6.0,0.0,176.0,13.0,0.0,1682.0,164.0,8.0,154.0,1.0,944.0,8.0,0.0,603.0,1.0,2.0,8.0,3.0,8.0,2.0,1.0,2.0,0.0
0.0,3.0,8.0,3.0,12104.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,18.0,95.0,87.0,0.0,5.0,518.0,1.0,0.0,411.0,157.0,95.0,149.0,2.0,22.0,92.0,1.0,21.0,1.0,2.0,95.0,0.0,9.0,69.0,1.0,2.0,0.0
0.0,0.0,0.0,1.0,3173.0,49.0,64.0,9.0,330.0,0.0,7.0,0.0,1.0,3.0,251.0,1292.0,1042.0,0.0,4.0,1016.0,5.0,0.0,780.0,403.0,1238.0,370.0,1.0,1790.0,1158.0,0.0,533.0,0.0,1.0,1203.0,0.0,0.0,728.0,6.0,553.0,0.0
